<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
АЛРОСА ао;D;20190204;000000;99.41;99.7;97.78;97.78;5334150;0
АЛРОСА ао;D;20190205;000000;97.99;99.08;97.55;98.89;5783460;0
АЛРОСА ао;D;20190206;000000;99.19;99.65;98.5;99.5;5860980;0
АЛРОСА ао;D;20190207;000000;99.5;100.64;99.02;100.08;8523950;0
АЛРОСА ао;D;20190208;000000;99.7;100.44;98.6;99.6;4810540;0
АЛРОСА ао;D;20190211;000000;98.8;100.3;98.8;99.5;6075190;0
АЛРОСА ао;D;20190212;000000;99.41;100.06;98.26;98.33;7505260;0
АЛРОСА ао;D;20190213;000000;98.7;98.77;96.8;96.97;11758920;0
АЛРОСА ао;D;20190214;000000;96.4;97.95;95.86;96.05;11626690;0
АЛРОСА ао;D;20190215;000000;96.32;97.68;96.3;96.85;7478600;0
АЛРОСА ао;D;20190218;000000;97.01;98.25;96.43;97.27;5546260;0
АЛРОСА ао;D;20190219;000000;97.07;97.63;95;95.1;8970480;0
АЛРОСА ао;D;20190220;000000;95.48;96.87;94.91;96.5;10362130;0
АЛРОСА ао;D;20190221;000000;96.67;96.78;95.11;95.53;8291090;0
АЛРОСА ао;D;20190222;000000;95.75;95.95;94.9;95.47;9478800;0
АЛРОСА ао;D;20190225;000000;95.57;96.25;95.23;96.25;8404090;0
АЛРОСА ао;D;20190226;000000;96.25;97.6;95.55;97.6;10116760;0
АЛРОСА ао;D;20190227;000000;97.35;97.53;96;96.3;8070120;0
АЛРОСА ао;D;20190228;000000;96.15;96.45;95.1;95.1;10167620;0
АЛРОСА ао;D;20190301;000000;95.22;95.58;94.83;94.9;8082650;0
АЛРОСА ао;D;20190304;000000;95.06;95.86;93.39;93.65;12446580;0
АЛРОСА ао;D;20190305;000000;93.68;93.73;92;92;10591420;0
АЛРОСА ао;D;20190306;000000;92.52;93.28;92.32;92.34;7309670;0
АЛРОСА ао;D;20190307;000000;92.6;93.55;92.2;92.53;8332510;0
АЛРОСА ао;D;20190311;000000;92.62;94.5;92.43;93.5;10288480;0
АЛРОСА ао;D;20190312;000000;93.74;94.83;93.6;94.11;8016550;0
АЛРОСА ао;D;20190313;000000;93.81;96.26;93.54;96.04;12413250;0
АЛРОСА ао;D;20190314;000000;96.04;96.35;95.4;95.92;9694170;0
АЛРОСА ао;D;20190315;000000;95.85;96.74;94.85;95.4;22328650;0
АЛРОСА ао;D;20190318;000000;95.76;97.42;95.53;96.75;11446010;0
АЛРОСА ао;D;20190319;000000;96.87;97.29;96.25;96.89;7900860;0
АЛРОСА ао;D;20190320;000000;96.9;96.92;95.84;96.22;6254770;0
АЛРОСА ао;D;20190321;000000;96.35;96.53;95.13;95.7;12290750;0
АЛРОСА ао;D;20190322;000000;95.77;95.8;94.86;95.25;5729880;0
АЛРОСА ао;D;20190325;000000;95.17;96.85;94.25;95.51;7935940;0
АЛРОСА ао;D;20190326;000000;95.23;96.1;94.27;94.27;6871300;0
АЛРОСА ао;D;20190327;000000;94.51;94.94;93.5;93.6;9467310;0
АЛРОСА ао;D;20190328;000000;93.6;94.07;92.76;93.1;5609890;0
АЛРОСА ао;D;20190329;000000;93.11;93.88;92.17;92.42;11567250;0
АЛРОСА ао;D;20190401;000000;92.6;93.49;92.52;93.35;5104370;0
АЛРОСА ао;D;20190402;000000;93.5;93.84;92.7;92.7;5587690;0
АЛРОСА ао;D;20190403;000000;93.15;94.5;92.5;93.21;9803430;0
АЛРОСА ао;D;20190404;000000;93.25;93.95;92.76;93.9;4500560;0
АЛРОСА ао;D;20190405;000000;93.76;94.7;93.55;94.7;5413040;0
АЛРОСА ао;D;20190408;000000;94.55;94.78;94.3;94.69;4691950;0
АЛРОСА ао;D;20190409;000000;94.62;94.74;93.31;94.15;7421470;0
АЛРОСА ао;D;20190410;000000;94.04;94.9;93.89;94.4;9094390;0
АЛРОСА ао;D;20190411;000000;94.6;94.6;93.95;94.1;4400280;0
АЛРОСА ао;D;20190412;000000;94.19;94.8;93.93;94.6;4541690;0
АЛРОСА ао;D;20190415;000000;94.6;94.7;93.6;94.3;4500780;0
АЛРОСА ао;D;20190416;000000;94.2;95.79;94.04;95.4;8225220;0
АЛРОСА ао;D;20190417;000000;95.63;96.5;95.41;96;9652320;0
АЛРОСА ао;D;20190418;000000;96;96.43;95.14;95.8;5667440;0
АЛРОСА ао;D;20190419;000000;96.11;96.41;95.5;95.79;907290;0
АЛРОСА ао;D;20190422;000000;95.73;96.09;95.57;95.96;1500040;0
АЛРОСА ао;D;20190423;000000;95.96;96.3;95.89;96.3;7023950;0
АЛРОСА ао;D;20190424;000000;96.22;96.23;94.81;95.58;19922000;0
АЛРОСА ао;D;20190425;000000;95.58;95.58;94.51;95.2;8637830;0
АЛРОСА ао;D;20190426;000000;95.65;95.65;93.87;94;5327460;0
АЛРОСА ао;D;20190429;000000;94;94.5;93.51;94.49;2632570;0
АЛРОСА ао;D;20190430;000000;94.49;95.4;94.2;94.23;5353140;0
АЛРОСА ао;D;20190502;000000;94.5;95.34;94.13;95.34;4269490;0
АЛРОСА ао;D;20190503;000000;95.44;96.25;95.3;95.6;5917750;0
АЛРОСА ао;D;20190506;000000;95.5;95.5;94.75;95.2;2766360;0
АЛРОСА ао;D;20190507;000000;95.04;95.91;94.97;95.62;10322110;0
АЛРОСА ао;D;20190508;000000;95.99;96.74;95.15;96.5;9844760;0
АЛРОСА ао;D;20190510;000000;96.18;96.6;95.5;95.52;8873670;0
АЛРОСА ао;D;20190513;000000;95.59;96.25;94.4;94.48;7805250;0
АЛРОСА ао;D;20190514;000000;94.49;95.29;92.57;93;10498780;0
АЛРОСА ао;D;20190515;000000;93.01;93.51;92.7;92.78;9920670;0
АЛРОСА ао;D;20190516;000000;92.8;93.28;92.1;92.47;8821360;0
АЛРОСА ао;D;20190517;000000;93;93.9;91.89;91.89;7173620;0
АЛРОСА ао;D;20190520;000000;92.31;92.31;90.78;90.78;10052870;0
АЛРОСА ао;D;20190521;000000;91.38;91.38;89.3;89.65;14449890;0
АЛРОСА ао;D;20190522;000000;89.84;89.85;88.33;88.93;15898290;0
АЛРОСА ао;D;20190523;000000;88.93;90.26;88.21;89.78;13454940;0
АЛРОСА ао;D;20190524;000000;90.2;90.93;89.59;90.13;14341530;0
АЛРОСА ао;D;20190527;000000;90.13;90.61;89.62;90.19;3255630;0
АЛРОСА ао;D;20190528;000000;89.99;90.5;89.37;89.37;15643460;0
АЛРОСА ао;D;20190529;000000;89.55;89.55;87.54;88.05;17507160;0
АЛРОСА ао;D;20190530;000000;88.18;88.52;87.48;87.79;14116080;0
АЛРОСА ао;D;20190531;000000;87.69;89.04;87.61;88.15;11879890;0
АЛРОСА ао;D;20190603;000000;88.25;88.79;87.81;88.62;8143170;0
АЛРОСА ао;D;20190604;000000;88.88;89.78;88.6;89.78;12627810;0
АЛРОСА ао;D;20190605;000000;89.8;89.87;88.87;89;7052420;0
АЛРОСА ао;D;20190606;000000;88.88;89.5;88.52;89.15;9432970;0
АЛРОСА ао;D;20190607;000000;89.15;89.26;88.32;88.8;7121330;0
АЛРОСА ао;D;20190610;000000;88.8;89.44;88.61;89.18;5395820;0
АЛРОСА ао;D;20190611;000000;89.23;89.4;88.85;88.91;10976740;0
АЛРОСА ао;D;20190613;000000;88.55;88.96;85.25;86.5;31079150;0
АЛРОСА ао;D;20190614;000000;86.21;86.5;84.66;85.1;27101900;0
АЛРОСА ао;D;20190617;000000;85.33;87.18;83.69;86.93;32990290;0
АЛРОСА ао;D;20190618;000000;87.22;88.48;86.52;88.31;17783410;0
АЛРОСА ао;D;20190619;000000;88.23;90.38;88.23;90.08;20944380;0
АЛРОСА ао;D;20190620;000000;90;90.73;88.41;90.19;18621680;0
АЛРОСА ао;D;20190621;000000;89.99;90.87;89.21;90.11;12625000;0
АЛРОСА ао;D;20190624;000000;90.1;90.36;89;89.6;9822940;0
АЛРОСА ао;D;20190625;000000;89.6;89.79;87.94;88.93;15461620;0
АЛРОСА ао;D;20190626;000000;88.74;89.49;88.46;89;10272260;0
АЛРОСА ао;D;20190627;000000;89.45;89.45;87.12;87.34;21344660;0
АЛРОСА ао;D;20190628;000000;87.12;87.69;86.03;86.04;17598940;0
АЛРОСА ао;D;20190701;000000;86.5;86.56;85.3;85.5;15418370;0
АЛРОСА ао;D;20190702;000000;85.2;85.99;84.8;85.18;24807100;0
АЛРОСА ао;D;20190703;000000;85.33;85.33;84.08;84.32;24313010;0
АЛРОСА ао;D;20190704;000000;84.38;87;84.04;87;26201650;0
АЛРОСА ао;D;20190705;000000;87.1;87.3;86.21;86.9;11956420;0
АЛРОСА ао;D;20190708;000000;86.82;87.2;86.58;87.1;12422260;0
АЛРОСА ао;D;20190709;000000;87.1;87.45;85.73;86;20056080;0
АЛРОСА ао;D;20190710;000000;86;86.3;84.37;84.63;26601530;0
АЛРОСА ао;D;20190711;000000;84.71;85.15;82.5;82.52;27820590;0
АЛРОСА ао;D;20190712;000000;79;80.13;78.45;79.5;20942300;0
АЛРОСА ао;D;20190715;000000;79.89;80.61;79.61;80.12;10686730;0
АЛРОСА ао;D;20190716;000000;79.5;80.21;79.08;79.96;24481390;0
АЛРОСА ао;D;20190717;000000;79.93;79.94;79.33;79.6;11646060;0
АЛРОСА ао;D;20190718;000000;79.59;80.19;79.4;79.46;17584490;0
АЛРОСА ао;D;20190719;000000;79.52;79.8;78.7;78.7;13284000;0
